0,144,127
33,144,127
34,144,125
35,144,125
36,144,125
37,144,125
38,144,125
39,144,125
40,144,125
41,144,125
42,144,125
43,144,125
44,144,125
45,144,125
46,144,125
47,144,125
48,144,125
49,144,124
50,144,124
51,144,124
52,144,124
53,144,124
54,144,124
55,144,124
56,144,124
57,144,124
58,144,124
59,144,124
60,144,124
61,144,124
62,144,124
63,144,124
64,144,124
65,144,124
66,144,124
67,144,124
68,144,124
69,144,124
70,143,123
71,143,123
72,143,123
73,143,123
74,143,123
75,143,123
76,143,123
77,143,123
78,143,123
79,143,123
80,143,123
81,143,123
82,143,123
83,143,123
84,143,123
85,143,123
86,143,123
87,143,123
88,143,123
89,143,123
90,143,123
91,143,122
92,143,122
93,143,122
94,143,122
95,143,122
96,143,122
97,143,122
98,143,122
99,143,122
100,143,122
101,143,122
102,143,122
103,143,122
104,143,122
105,143,122
106,143,122
107,143,122
108,143,122
109,143,121
110,143,121
111,143,121
112,143,121
113,143,121
114,143,121
115,143,121
116,143,121
117,143,121
118,143,121
119,143,121
120,143,121
121,143,121
122,143,121
123,143,121
124,143,121
125,143,121
126,143,121
127,143,121
128,143,121
129,143,121
130,142,120
131,142,120
132,142,120
133,142,120
134,142,120
135,142,120
136,142,120
137,142,120
138,142,120
139,142,120
140,142,120
141,142,120
142,142,120
143,142,120
144,142,120
145,142,120
146,142,120
147,142,120
148,142,120
149,142,120
150,142,120
151,142,119
152,142,119
153,142,119
154,142,119
155,142,119
156,142,119
157,142,119
158,142,119
159,142,119
160,142,119
161,142,119
162,142,119
163,142,119
164,142,119
165,142,119
166,142,119
167,142,119
168,142,119
169,142,119
170,142,119
171,141,118
172,141,118
173,141,118
174,141,118
175,141,118
176,141,118
177,141,118
178,141,118
179,141,118
180,141,118
181,141,118
182,141,118
183,141,118
184,141,118
185,141,118
186,141,118
187,141,118
188,141,118
189,141,118
190,141,118
191,141,117
192,141,117
193,141,117
194,141,117
195,141,117
196,141,117
197,141,117
198,141,117
199,141,117
200,141,117
201,141,117
202,141,117
203,141,117
204,141,117
205,141,117
206,141,117
207,141,117
208,141,117
209,141,117
210,141,117
211,140,116
212,140,116
213,140,116
214,140,116
215,140,116
216,140,116
217,140,116
218,140,116
219,140,116
220,140,116
221,140,116
222,140,116
223,140,116
224,140,116
225,140,116
226,140,116
227,140,116
228,140,116
229,140,116
230,140,116
231,140,116
232,140,116
233,140,116
234,140,116
235,140,116
236,139,115
237,139,115
238,139,115
239,139,115
240,139,115
241,139,115
242,139,115
243,139,115
244,139,115
245,139,115
246,139,115
247,139,115
248,139,115
249,139,115
250,139,115
251,139,115
252,139,115
253,139,115
254,139,115
255,139,115
256,139,115
257,139,115
258,139,115
259,139,115
260,139,115
261,138,114
262,138,114
263,138,114
264,138,114
265,138,114
266,138,114
267,138,114
268,138,114
269,138,114
270,138,114
271,138,114
272,138,114
273,138,114
274,138,114
275,138,114
276,138,114
277,138,114
278,138,114
279,138,114
280,138,114
281,137,114
282,137,114
283,137,114
284,137,114
285,137,114
286,137,114
287,137,114
288,137,114
289,137,114
290,137,114
291,137,114
292,137,114
293,137,114
294,137,114
295,137,114
296,136,114
297,136,114
298,136,114
299,136,114
300,136,114
301,136,114
302,136,114
303,136,114
304,136,114
305,136,114
306,136,114
307,136,114
308,136,114
309,136,114
310,136,114
311,136,114
312,136,114
313,136,114
314,136,114
315,136,114
316,136,114
317,135,113
318,135,113
319,135,113
320,135,113
321,135,113
322,135,113
323,135,113
324,135,113
325,135,113
326,135,113
327,135,113
328,135,113
329,135,113
330,135,113
331,135,113
332,135,113
333,135,113
334,135,113
335,135,113
336,135,113
337,134,113
338,134,113
339,134,113
340,134,113
341,134,113
342,134,113
343,134,113
344,134,113
345,134,113
346,134,113
347,134,113
348,134,113
349,134,113
350,134,113
351,134,113
352,134,113
353,134,113
354,134,113
355,133,113
356,133,113
357,133,113
358,133,113
359,133,113
360,133,113
361,133,113
362,133,113
363,133,113
364,133,113
365,133,113
366,133,113
367,133,113
368,133,113
369,133,113
370,133,113
371,133,113
372,133,113
373,132,113
374,132,113
375,132,113
376,132,113
377,132,113
378,132,113
379,132,113
380,132,113
381,132,113
382,132,113
383,132,113
384,132,113
385,132,113
386,132,113
387,132,113
388,132,113
389,132,113
390,132,113
391,132,113
392,131,113
393,131,113
394,131,113
395,131,113
396,131,113
397,131,113
398,131,113
399,131,113
400,131,113
401,131,113
402,131,113
403,131,113
404,131,113
405,131,113
406,131,113
407,131,113
408,131,113
409,131,113
410,130,114
411,130,114
412,130,114
413,130,114
414,130,114
415,130,114
416,130,114
417,130,114
418,130,114
419,130,114
420,130,114
421,130,114
422,130,114
423,130,114
424,130,114
425,130,114
426,130,114
427,130,114
428,130,114
429,129,114
430,129,114
431,129,114
432,129,114
433,129,114
434,129,114
435,129,114
436,129,114
437,129,114
438,129,114
439,129,114
440,129,114
441,129,114
442,129,114
443,129,114
444,129,114
445,129,114
446,129,114
447,129,114
448,129,114
449,129,114
450,128,114
451,128,114
452,128,114
453,128,114
454,128,114
455,128,114
456,128,114
457,128,114
458,128,114
459,128,114
460,128,114
461,128,114
462,128,114
463,128,114
464,128,114
465,128,114
466,128,114
467,128,114
468,128,114
469,128,114
470,128,114
471,127,114
472,127,114
473,127,114
474,127,114
475,127,114
476,127,114
477,127,114
478,127,114
479,127,114
480,127,114
481,127,114
482,127,114
483,127,114
484,127,114
485,127,114
486,127,114
487,127,114
488,127,114
489,127,114
490,127,114
491,126,114
492,126,114
493,126,114
494,126,114
495,126,114
496,126,114
497,126,114
498,126,114
499,126,114
500,126,114
501,126,114
502,126,114
503,126,114
504,126,114
505,126,114
506,126,114
507,126,114
508,126,114
509,126,114
510,126,114
511,126,114
512,126,114
513,126,114
514,125,115
515,125,115
516,125,115
517,125,115
518,125,115
519,125,115
520,125,115
521,125,115
522,125,115
523,125,115
524,125,115
525,125,115
526,125,115
527,125,115
528,125,115
529,125,115
530,125,115
531,125,115
532,125,115
533,125,115
534,125,115
535,125,115
536,124,115
537,124,115
538,124,115
539,124,115
540,124,115
541,124,115
542,124,115
543,124,115
544,124,115
545,124,115
546,124,115
547,124,115
548,124,115
549,124,115
550,124,115
551,124,115
552,124,115
553,124,115
554,124,115
555,124,115
556,124,115
557,124,115
558,124,115
559,124,115
560,124,115
561,123,116
562,123,116
563,123,116
564,123,116
565,123,116
566,123,116
567,123,116
568,123,116
569,123,116
570,123,116
571,123,116
572,123,116
573,123,116
574,123,116
575,123,116
576,123,116
577,123,116
578,123,116
579,123,116
580,123,116
581,123,116
582,123,116
583,123,116
584,123,116
585,123,116
586,123,116
587,123,116
588,123,116
589,123,116
590,122,117
591,122,117
592,122,117
593,122,117
594,122,117
595,122,117
596,122,117
597,122,117
598,122,117
599,122,117
600,122,117
601,122,117
602,122,117
603,122,117
604,122,117
605,122,117
606,122,117
607,122,117
608,122,117
609,122,117
610,122,117
611,122,117
612,122,117
613,122,117
614,122,117
615,122,117
616,122,117
617,122,117
618,122,117
619,122,117
620,121,118
621,121,118
622,121,118
623,121,118
624,121,118
625,121,118
626,121,118
627,121,118
628,121,118
629,121,118
630,121,118
631,121,118
632,121,118
633,121,118
634,121,118
635,121,118
636,121,118
637,121,118
638,121,118
639,121,118
640,121,118
641,121,118
642,121,118
643,121,118
644,121,118
645,121,118
646,121,118
647,121,118
648,121,118
649,121,118
650,121,118
651,121,118
652,120,119
653,120,119
654,120,119
655,120,119
656,120,119
657,120,119
658,120,119
659,120,119
660,120,119
661,120,119
662,120,119
663,120,119
664,120,119
665,120,119
666,120,119
667,120,119
668,120,119
669,120,119
670,120,119
671,120,119
672,120,119
673,120,119
674,120,119
675,120,119
676,120,119
677,120,119
678,120,119
679,120,119
680,120,119
681,120,119
682,120,119
683,120,119
684,119,120
685,119,120
686,119,120
687,119,120
688,119,120
689,119,120
690,119,120
691,119,120
692,119,120
693,119,120
694,119,120
695,119,120
696,119,120
697,119,120
698,119,120
699,119,120
700,119,120
701,119,120
702,119,120
703,119,120
704,119,120
705,119,120
706,119,120
707,119,120
708,119,120
709,119,120
710,119,120
711,119,120
712,119,120
713,119,120
714,119,120
715,119,120
716,118,121
717,118,121
718,118,121
719,118,121
720,118,121
721,118,121
722,118,121
723,118,121
724,118,121
725,118,121
726,118,121
727,118,121
728,118,121
729,118,121
730,118,121
731,118,121
732,118,121
733,118,121
734,118,121
735,118,121
736,118,121
737,118,121
738,118,121
739,118,121
740,118,121
741,118,121
742,118,122
743,118,122
744,118,122
745,118,122
746,118,122
747,118,122
748,118,122
749,118,122
750,118,122
751,118,122
752,118,122
753,118,122
754,118,122
755,118,122
756,118,122
757,118,122
758,118,122
759,118,122
760,118,122
761,118,122
762,118,122
763,118,122
764,118,122
765,118,122
766,118,122
767,117,123
768,117,123
769,117,123
770,117,123
771,117,123
772,117,123
773,117,123
774,117,123
775,117,123
776,117,123
777,117,123
778,117,123
779,117,123
780,117,123
781,117,123
782,117,123
783,117,123
784,117,123
785,117,123
786,117,123
787,117,123
788,117,123
789,117,123
790,117,123
791,117,123
792,117,123
793,117,123
794,117,123
795,117,123
796,116,124
797,116,124
798,116,124
799,116,124
800,116,124
801,116,124
802,116,124
803,116,124
804,116,124
805,116,124
806,116,124
807,116,124
808,116,124
809,116,124
810,116,124
811,116,124
812,116,124
813,116,124
814,116,124
815,116,124
816,116,124
817,116,124
818,116,124
819,116,124
820,116,124
821,116,125
822,116,125
823,116,125
824,116,125
825,116,125
826,116,125
827,116,125
828,116,125
829,116,125
830,116,125
831,116,125
832,116,125
833,116,125
834,116,125
835,116,125
836,116,125
