0,142,130,1
1,142,130,-1
2,142,130,-1
3,142,130,-1
4,142,130,-1
5,142,130,-1
6,142,130,-1
7,142,130,-1
8,142,130,-1
9,142,130,-1
10,142,130,-1
11,142,130,-1
12,142,130,-1
13,142,131,1
14,142,131,-1
15,142,131,-1
16,142,131,-1
17,142,131,-1
18,142,131,-1
19,142,131,-1
20,142,131,-1
21,142,131,-1
22,142,131,-1
23,142,131,-1
24,142,131,-1
25,142,131,-1
26,142,131,-1
27,142,131,-1
28,142,131,-1
29,142,131,-1
30,142,131,-1
31,142,131,-1
32,142,131,-1
33,142,131,-1
34,142,131,-1
35,142,131,-1
36,142,131,-1
37,142,132,1
38,142,132,-1
39,142,132,-1
40,142,132,-1
41,142,132,-1
42,142,132,-1
43,142,132,-1
44,142,132,-1
45,142,132,-1
46,142,132,-1
47,142,132,-1
48,142,132,-1
49,142,132,-1
50,142,132,-1
51,142,132,-1
52,142,132,-1
53,142,132,-1
54,142,132,-1
55,142,132,-1
56,142,132,-1
57,142,132,-1
58,142,132,-1
59,142,132,-1
60,142,133,1
61,142,133,-1
62,142,133,-1
63,142,133,-1
64,142,133,-1
65,142,133,-1
66,142,133,-1
67,142,133,-1
68,142,133,-1
69,142,133,-1
70,142,133,-1
71,142,133,-1
72,142,133,-1
73,142,133,-1
74,142,133,-1
75,142,133,-1
76,142,133,-1
77,142,133,-1
78,142,133,-1
79,142,133,-1
80,142,133,-1
81,142,133,-1
82,142,133,-1
83,142,133,-1
84,142,133,-1
85,142,133,-1
86,141,134,1
87,141,134,-1
88,141,134,-1
89,141,134,-1
90,141,134,-1
91,141,134,-1
92,141,134,-1
93,141,134,-1
94,141,134,-1
95,141,134,-1
96,141,134,-1
97,141,134,-1
98,141,134,-1
99,141,134,-1
100,141,134,-1
101,141,134,-1
102,141,134,-1
103,141,134,-1
104,141,134,-1
105,141,134,-1
106,141,134,-1
107,141,134,-1
108,141,134,-1
109,141,134,-1
110,141,134,-1
111,141,134,-1
112,141,135,1
113,141,135,-1
114,141,135,-1
115,141,135,-1
116,141,135,-1
117,141,135,-1
118,141,135,-1
119,141,135,-1
120,141,135,-1
121,141,135,-1
122,141,135,-1
123,141,135,-1
124,141,135,-1
125,141,135,-1
126,141,135,-1
127,141,135,-1
128,141,135,-1
129,141,135,-1
130,141,135,-1
131,141,135,-1
132,141,135,-1
133,141,135,-1
134,141,135,-1
135,141,135,-1
136,141,135,-1
137,141,135,-1
138,141,135,-1
139,140,136,1
140,140,136,-1
141,140,136,-1
142,140,136,-1
143,140,136,-1
144,140,136,-1
145,140,136,-1
146,140,136,-1
147,140,136,-1
148,140,136,-1
149,140,136,-1
150,140,136,-1
151,140,136,-1
152,140,136,-1
153,140,136,-1
154,140,136,-1
155,140,136,-1
156,140,136,-1
157,140,136,-1
158,140,136,-1
159,140,136,-1
160,140,136,-1
161,140,136,-1
162,140,136,-1
163,140,136,-1
164,140,136,-1
165,140,136,-1
166,140,136,-1
167,140,136,-1
168,140,136,-1
169,140,136,-1
170,140,136,-1
171,140,136,-1
172,139,137,1
173,139,137,-1
174,139,137,-1
175,139,137,-1
176,139,137,-1
177,139,137,-1
178,139,137,-1
179,139,137,-1
180,139,137,-1
181,139,137,-1
182,139,137,-1
183,139,137,-1
184,139,137,-1
185,139,137,-1
186,139,137,-1
187,139,137,-1
188,139,137,-1
189,139,137,-1
190,139,137,-1
191,139,137,-1
192,139,137,-1
193,139,137,-1
194,139,137,-1
195,139,137,-1
196,139,137,-1
197,139,137,-1
198,139,137,-1
199,139,137,-1
200,139,137,-1
201,139,137,-1
202,139,137,-1
203,139,137,-1
204,139,137,-1
205,139,137,-1
206,138,138,1
207,138,138,-1
208,138,138,-1
209,138,138,-1
210,138,138,-1
211,138,138,-1
212,138,138,-1
213,138,138,-1
214,138,138,-1
215,138,138,-1
216,138,138,-1
217,138,138,-1
218,138,138,-1
219,138,138,-1
220,138,138,-1
221,138,138,-1
222,138,138,-1
223,138,138,-1
224,138,138,-1
225,138,138,-1
226,138,138,-1
227,138,138,-1
228,138,138,-1
229,138,138,-1
230,138,138,-1
231,138,138,-1
232,138,138,-1
233,138,138,-1
234,138,138,-1
235,138,138,-1
236,138,138,-1
237,138,138,-1
238,138,138,-1
239,138,138,-1
240,137,139,1
241,137,139,-1
242,137,139,-1
243,137,139,-1
244,137,139,-1
245,137,139,-1
246,137,139,-1
247,137,139,-1
248,137,139,-1
249,137,139,-1
250,137,139,-1
251,137,139,-1
252,137,139,-1
253,137,139,-1
254,137,139,-1
255,137,139,-1
256,137,139,-1
257,137,139,-1
258,137,139,-1
259,137,139,-1
260,137,139,-1
261,137,139,-1
262,137,139,-1
263,137,139,-1
264,137,139,-1
265,137,139,-1
266,137,139,-1
267,137,139,-1
268,137,139,-1
269,137,139,-1
270,137,139,-1
271,137,139,-1
272,137,139,-1
273,136,140,1
274,136,140,-1
275,136,140,-1
276,136,140,-1
277,136,140,-1
278,136,140,-1
279,136,140,-1
280,136,140,-1
281,136,140,-1
282,136,140,-1
283,136,140,-1
284,136,140,-1
285,136,140,-1
286,136,140,-1
287,136,140,-1
288,136,140,-1
289,136,140,-1
290,136,140,-1
291,136,140,-1
292,136,140,-1
293,136,140,-1
294,136,140,-1
295,136,140,-1
296,136,140,-1
297,136,140,-1
298,136,140,-1
299,136,140,-1
300,135,140,1
301,135,140,-1
302,135,140,-1
303,135,140,-1
304,135,140,-1
305,135,140,-1
306,135,140,-1
307,135,140,-1
308,135,140,-1
309,135,140,-1
310,135,140,-1
311,135,140,-1
312,135,140,-1
313,135,140,-1
314,135,140,-1
315,135,140,-1
316,135,140,-1
317,135,140,-1
318,135,140,-1
319,135,140,-1
320,135,140,-1
321,135,140,-1
322,134,140,1
323,134,140,-1
324,134,140,-1
325,134,140,-1
326,134,140,-1
327,134,140,-1
328,134,140,-1
329,134,140,-1
330,134,140,-1
331,134,140,-1
332,134,140,-1
333,134,140,-1
334,134,140,-1
335,134,140,-1
336,134,140,-1
337,134,140,-1
338,134,140,-1
339,134,140,-1
340,134,140,-1
341,134,140,-1
342,134,140,-1
343,134,140,-1
344,134,140,-1
345,134,140,-1
346,134,140,-1
347,134,140,-1
348,133,141,1
349,133,141,-1
350,133,141,-1
351,133,141,-1
352,133,141,-1
353,133,141,-1
354,133,141,-1
355,133,141,-1
356,133,141,-1
357,133,141,-1
358,133,141,-1
359,133,141,-1
360,133,141,-1
361,133,141,-1
362,133,141,-1
363,133,141,-1
364,133,141,-1
365,133,141,-1
366,133,141,-1
367,133,141,-1
368,133,141,-1
369,133,141,-1
370,133,141,-1
371,133,141,-1
372,133,141,-1
373,133,141,-1
374,133,141,-1
375,132,141,1
376,132,141,-1
377,132,141,-1
378,132,141,-1
379,132,141,-1
380,132,141,-1
381,132,141,-1
382,132,141,-1
383,132,141,-1
384,132,141,-1
385,132,141,-1
386,132,141,-1
387,132,141,-1
388,132,141,-1
389,132,141,-1
390,132,141,-1
391,132,141,-1
392,132,141,-1
393,132,141,-1
394,132,141,-1
395,132,141,-1
396,132,141,-1
397,132,141,-1
398,132,141,-1
399,131,142,1
400,131,142,-1
401,131,142,-1
402,131,142,-1
403,131,142,-1
404,131,142,-1
405,131,142,-1
406,131,142,-1
407,131,142,-1
408,131,142,-1
409,131,142,-1
410,131,142,-1
411,131,142,-1
412,131,142,-1
413,131,142,-1
414,131,142,-1
