0,144,127
33,144,127
34,144,125
35,144,125
36,144,125
37,144,125
38,144,125
39,144,125
40,144,125
41,144,125
42,144,125
43,144,125
44,144,125
45,144,125
46,144,125
47,144,125
48,144,125
49,144,125
50,144,125
51,144,125
52,144,125
53,144,124
54,144,124
55,144,124
56,144,124
57,144,124
58,144,124
59,144,124
60,144,124
61,144,124
62,144,124
63,144,124
64,144,124
65,144,124
66,144,124
67,144,124
68,144,124
69,144,124
70,144,124
71,144,124
72,144,124
73,144,124
74,144,124
75,143,123
76,143,123
77,143,123
78,143,123
79,143,123
80,143,123
81,143,123
82,143,123
83,143,123
84,143,123
85,143,123
86,143,123
87,143,123
88,143,123
89,143,123
90,143,123
91,143,123
92,143,123
93,143,123
94,143,123
95,143,123
96,143,123
97,143,123
98,143,122
99,143,122
100,143,122
101,143,122
102,143,122
103,143,122
104,143,122
105,143,122
106,143,122
107,143,122
108,143,122
109,143,122
110,143,122
111,143,122
112,143,122
113,143,122
114,143,122
115,143,122
116,143,122
117,143,121
118,143,121
119,143,121
120,143,121
121,143,121
122,143,121
123,143,121
124,143,121
125,143,121
126,143,121
127,143,121
128,143,121
129,143,121
130,143,121
131,143,121
132,143,121
133,143,121
134,143,121
135,143,121
136,143,121
137,143,121
138,143,121
139,143,121
140,142,120
141,142,120
142,142,120
143,142,120
144,142,120
145,142,120
146,142,120
147,142,120
148,142,120
149,142,120
150,142,120
151,142,120
152,142,120
153,142,120
154,142,120
155,142,120
156,142,120
157,142,120
158,142,120
159,142,120
160,142,120
161,142,120
162,142,119
163,142,119
164,142,119
165,142,119
166,142,119
167,142,119
168,142,119
169,142,119
170,142,119
171,142,119
172,142,119
173,142,119
174,142,119
175,142,119
176,142,119
177,142,119
178,142,119
179,142,119
180,142,119
181,142,119
182,142,119
183,142,119
184,142,119
185,141,118
186,141,118
187,141,118
188,141,118
189,141,118
190,141,118
191,141,118
192,141,118
193,141,118
194,141,118
195,141,118
196,141,118
197,141,118
198,141,118
199,141,118
200,141,118
201,141,118
202,141,118
203,141,118
204,141,118
205,141,118
206,141,117
207,141,117
208,141,117
209,141,117
210,141,117
211,141,117
212,141,117
213,141,117
214,141,117
215,141,117
216,141,117
217,141,117
218,141,117
219,141,117
220,141,117
221,141,117
222,141,117
223,141,117
224,141,117
225,141,117
226,141,117
227,140,116
228,140,116
229,140,116
230,140,116
231,140,116
232,140,116
233,140,116
234,140,116
235,140,116
236,140,116
237,140,116
238,140,116
239,140,116
240,140,116
241,140,116
242,140,116
243,140,116
244,140,116
245,140,116
246,140,116
247,140,116
248,140,116
249,140,116
250,140,116
251,140,116
252,140,116
253,140,116
254,140,116
255,139,115
256,139,115
257,139,115
258,139,115
259,139,115
260,139,115
261,139,115
262,139,115
263,139,115
264,139,115
265,139,115
266,139,115
267,139,115
268,139,115
269,139,115
270,139,115
271,139,115
272,139,115
273,139,115
274,139,115
275,139,115
276,139,115
277,139,115
278,139,115
279,139,115
280,139,115
281,138,114
282,138,114
283,138,114
284,138,114
285,138,114
286,138,114
287,138,114
288,138,114
289,138,114
290,138,114
291,138,114
292,138,114
293,138,114
294,138,114
295,138,114
296,138,114
297,138,114
298,138,114
299,138,114
300,138,114
301,138,114
302,138,114
303,137,114
304,137,114
305,137,114
306,137,114
307,137,114
308,137,114
309,137,114
310,137,114
311,137,114
312,137,114
313,137,114
314,137,114
315,137,114
316,137,114
317,137,114
318,137,114
319,137,114
320,136,114
321,136,114
322,136,114
323,136,114
324,136,114
325,136,114
326,136,114
327,136,114
328,136,114
329,136,114
330,136,114
331,136,114
332,136,114
333,136,114
334,136,114
335,136,114
336,136,114
337,136,114
338,136,114
339,136,114
340,136,114
341,136,114
342,135,113
343,135,113
344,135,113
345,135,113
346,135,113
347,135,113
348,135,113
349,135,113
350,135,113
351,135,113
352,135,113
353,135,113
354,135,113
355,135,113
356,135,113
357,135,113
358,135,113
359,135,113
360,135,113
361,135,113
362,135,113
363,135,113
364,134,113
365,134,113
366,134,113
367,134,113
368,134,113
369,134,113
370,134,113
371,134,113
372,134,113
373,134,113
374,134,113
375,134,113
376,134,113
377,134,113
378,134,113
379,134,113
380,134,113
381,134,113
382,134,113
383,133,113
384,133,113
385,133,113
386,133,113
387,133,113
388,133,113
389,133,113
390,133,113
391,133,113
392,133,113
393,133,113
394,133,113
395,133,113
396,133,113
397,133,113
398,133,113
399,133,113
400,133,113
401,133,113
402,132,113
403,132,113
404,132,113
405,132,113
406,132,113
407,132,113
408,132,113
409,132,113
410,132,113
411,132,113
412,132,113
413,132,113
414,132,113
415,132,113
416,132,113
417,132,113
418,132,113
419,132,113
420,132,113
421,132,113
422,131,113
423,131,113
424,131,113
425,131,113
426,131,113
427,131,113
428,131,113
429,131,113
430,131,113
431,131,113
432,131,113
433,131,113
434,131,113
435,131,113
436,131,113
437,131,113
438,131,113
439,131,113
440,131,113
441,131,113
442,130,114
443,130,114
444,130,114
445,130,114
446,130,114
447,130,114
448,130,114
449,130,114
450,130,114
451,130,114
452,130,114
453,130,114
454,130,114
455,130,114
456,130,114
457,130,114
458,130,114
459,130,114
460,130,114
461,130,114
462,130,114
463,129,114
464,129,114
465,129,114
466,129,114
467,129,114
468,129,114
469,129,114
470,129,114
471,129,114
472,129,114
473,129,114
474,129,114
475,129,114
476,129,114
477,129,114
478,129,114
479,129,114
480,129,114
481,129,114
482,129,114
483,129,114
484,129,114
485,128,114
486,128,114
487,128,114
488,128,114
489,128,114
490,128,114
491,128,114
492,128,114
493,128,114
494,128,114
495,128,114
496,128,114
497,128,114
498,128,114
499,128,114
500,128,114
501,128,114
502,128,114
503,128,114
504,128,114
505,128,114
506,128,114
507,128,114
508,127,114
509,127,114
510,127,114
511,127,114
512,127,114
513,127,114
514,127,114
515,127,114
516,127,114
517,127,114
518,127,114
519,127,114
520,127,114
521,127,114
522,127,114
523,127,114
524,127,114
525,127,114
526,127,114
527,127,114
528,127,114
529,127,114
530,126,114
531,126,114
532,126,114
533,126,114
534,126,114
535,126,114
536,126,114
537,126,114
538,126,114
539,126,114
540,126,114
541,126,114
542,126,114
543,126,114
544,126,114
545,126,114
546,126,114
547,126,114
548,126,114
549,126,114
550,126,114
551,126,114
552,126,114
553,126,114
554,125,115
555,125,115
556,125,115
557,125,115
558,125,115
559,125,115
560,125,115
561,125,115
562,125,115
563,125,115
564,125,115
565,125,115
566,125,115
567,125,115
568,125,115
569,125,115
570,125,115
571,125,115
572,125,115
573,125,115
574,125,115
575,125,115
576,125,115
577,125,115
578,125,115
579,124,115
580,124,115
581,124,115
582,124,115
583,124,115
584,124,115
585,124,115
586,124,115
587,124,115
588,124,115
589,124,115
590,124,115
591,124,115
592,124,115
593,124,115
594,124,115
595,124,115
596,124,115
597,124,115
598,124,115
599,124,115
600,124,115
601,124,115
602,124,115
603,124,115
604,124,115
605,123,116
606,123,116
607,123,116
608,123,116
609,123,116
610,123,116
611,123,116
612,123,116
613,123,116
614,123,116
615,123,116
616,123,116
617,123,116
618,123,116
619,123,116
620,123,116
621,123,116
622,123,116
623,123,116
624,123,116
625,123,116
626,123,116
627,123,116
628,123,116
629,123,116
630,123,116
631,123,116
632,123,116
633,123,116
634,123,116
635,123,116
636,122,117
637,122,117
638,122,117
639,122,117
640,122,117
641,122,117
642,122,117
643,122,117
644,122,117
645,122,117
646,122,117
647,122,117
648,122,117
649,122,117
650,122,117
651,122,117
652,122,117
653,122,117
654,122,117
655,122,117
656,122,117
657,122,117
658,122,117
659,122,117
660,122,117
661,122,117
662,122,117
663,122,117
664,122,117
665,122,117
666,122,117
667,122,117
668,122,117
669,121,118
670,121,118
671,121,118
672,121,118
673,121,118
674,121,118
675,121,118
676,121,118
677,121,118
678,121,118
679,121,118
680,121,118
681,121,118
682,121,118
683,121,118
684,121,118
685,121,118
686,121,118
687,121,118
688,121,118
689,121,118
690,121,118
691,121,118
692,121,118
693,121,118
694,121,118
695,121,118
696,121,118
697,121,118
698,121,118
699,121,118
700,121,118
701,121,118
702,121,118
703,121,118
704,120,119
705,120,119
706,120,119
707,120,119
708,120,119
709,120,119
710,120,119
711,120,119
712,120,119
713,120,119
714,120,119
715,120,119
716,120,119
717,120,119
718,120,119
719,120,119
720,120,119
721,120,119
722,120,119
723,120,119
724,120,119
725,120,119
726,120,119
727,120,119
728,120,119
729,120,119
730,120,119
731,120,119
732,120,119
733,120,119
734,120,119
735,120,119
736,120,119
737,120,119
738,119,120
739,119,120
740,119,120
741,119,120
742,119,120
743,119,120
744,119,120
745,119,120
746,119,120
747,119,120
748,119,120
749,119,120
750,119,120
751,119,120
752,119,120
753,119,120
754,119,120
755,119,120
756,119,120
757,119,120
758,119,120
759,119,120
760,119,120
761,119,120
762,119,120
763,119,120
764,119,120
765,119,120
766,119,120
767,119,120
768,119,120
769,119,120
770,119,120
771,119,120
772,119,120
773,118,121
774,118,121
775,118,121
776,118,121
777,118,121
778,118,121
779,118,121
780,118,121
781,118,121
782,118,121
783,118,121
784,118,121
785,118,121
786,118,121
787,118,121
788,118,121
789,118,121
790,118,121
791,118,121
792,118,121
793,118,121
794,118,121
795,118,121
796,118,121
797,118,121
798,118,121
799,118,121
800,118,122
801,118,122
802,118,122
803,118,122
804,118,122
805,118,122
806,118,122
807,118,122
808,118,122
809,118,122
810,118,122
811,118,122
812,118,122
813,118,122
814,118,122
815,118,122
816,118,122
817,118,122
818,118,122
819,118,122
820,118,122
821,118,122
822,118,122
823,118,122
824,118,122
825,118,122
826,118,122
827,117,123
828,117,123
829,117,123
830,117,123
831,117,123
832,117,123
833,117,123
834,117,123
835,117,123
836,117,123
