0,115,129,1
39,209,51,0
39,208,52,0
39,207,53,0
39,206,54,0
39,205,55,0
39,204,56,0
39,203,57,0
39,202,58,0
39,201,59,0
39,200,60,0
39,199,61,0
39,199,62,0
39,199,63,0
39,199,64,0
39,199,65,0
39,199,66,0
39,199,67,0
39,199,68,0
39,199,69,0
39,199,70,0
39,199,71,0
39,198,72,0
39,197,73,0
39,196,74,0
39,195,75,0
39,194,76,0
39,193,77,0
39,192,78,0
39,191,79,0
39,190,80,0
39,189,81,0
39,188,82,0
39,187,83,0
39,186,84,0
39,185,85,0
39,184,85,0
39,183,85,0
39,182,85,0
39,181,85,0
39,180,85,0
39,179,85,0
39,178,85,0
39,177,85,0
39,176,85,0
39,175,85,0
39,174,85,0
39,173,85,0
39,172,86,0
39,171,86,0
39,170,86,0
39,169,86,0
39,168,86,0
39,167,86,0
39,166,87,0
39,165,88,0
39,164,89,0
39,163,90,0
39,162,91,0
39,161,92,0
39,160,93,0
39,159,94,0
39,158,95,0
39,157,96,0
39,156,97,0
39,155,98,0
39,154,99,0
39,153,100,0
39,152,101,0
39,151,102,0
39,150,103,0
39,149,104,0
39,148,105,0
39,147,106,0
39,146,107,0
39,145,108,0
39,144,109,0
39,143,110,0
39,142,111,0
39,141,112,0
39,140,113,0
39,139,113,0
39,138,113,0
39,137,113,0
39,136,113,0
39,135,113,0
39,134,113,0
39,133,113,0
39,132,113,0
39,131,113,0
39,130,114,0
39,129,114,0
39,128,114,0
39,127,114,0
39,126,114,0
39,125,115,0
39,124,115,0
39,123,116,0
39,122,117,0
39,121,118,0
39,120,119,0
39,119,120,0
39,118,121,0
39,118,122,0
39,117,123,0
39,116,124,0
39,116,125,0
39,116,126,0
39,116,127,0
39,115,128,0
39,115,129,1
40,115,130,0
40,115,131,1
41,115,131,-1
42,115,131,-1
43,115,131,-1
44,115,131,-1
45,115,131,-1
46,115,131,-1
47,115,131,-1
48,115,131,-1
49,115,131,-1
50,115,131,-1
51,115,131,-1
52,115,132,1
53,115,132,-1
54,115,132,-1
55,115,132,-1
56,115,132,-1
57,115,132,-1
58,115,132,-1
59,115,132,-1
60,115,132,-1
61,115,132,-1
62,115,132,-1
63,115,132,-1
64,115,132,-1
65,115,132,-1
66,115,132,-1
67,115,132,-1
68,115,132,-1
69,115,132,-1
70,115,132,-1
71,115,132,-1
72,115,132,-1
73,115,132,-1
74,115,132,-1
75,116,133,1
76,116,133,-1
77,116,133,-1
78,116,133,-1
79,116,133,-1
80,116,133,-1
81,116,133,-1
82,116,133,-1
83,116,133,-1
84,116,133,-1
85,116,133,-1
86,116,133,-1
87,116,133,-1
88,116,133,-1
89,116,133,-1
90,116,133,-1
91,116,133,-1
92,116,133,-1
93,116,133,-1
94,116,133,-1
95,116,133,-1
96,116,133,-1
97,116,134,1
98,116,134,-1
99,116,134,-1
100,116,134,-1
101,116,134,-1
102,116,134,-1
103,116,134,-1
104,116,134,-1
105,116,134,-1
106,116,134,-1
107,116,134,-1
108,116,134,-1
109,116,134,-1
110,116,134,-1
111,116,134,-1
112,116,134,-1
113,116,134,-1
114,116,134,-1
115,116,134,-1
116,116,135,1
117,116,135,-1
118,116,135,-1
119,116,135,-1
120,116,135,-1
121,116,135,-1
122,116,135,-1
123,116,135,-1
124,116,135,-1
125,116,135,-1
126,116,135,-1
127,116,135,-1
128,116,135,-1
129,116,135,-1
130,116,135,-1
131,116,135,-1
132,116,135,-1
133,116,135,-1
134,116,135,-1
135,116,135,-1
136,116,135,-1
137,116,135,-1
138,116,135,-1
139,117,136,1
140,117,136,-1
141,117,136,-1
142,117,136,-1
143,117,136,-1
144,117,136,-1
145,117,136,-1
146,117,136,-1
147,117,136,-1
148,117,136,-1
149,117,136,-1
150,117,136,-1
151,117,136,-1
152,117,136,-1
153,117,136,-1
154,117,136,-1
155,117,136,-1
156,117,136,-1
157,117,136,-1
158,117,136,-1
159,117,136,-1
160,117,137,1
161,117,137,-1
162,117,137,-1
163,117,137,-1
164,117,137,-1
165,117,137,-1
166,117,137,-1
167,117,137,-1
168,117,137,-1
169,117,137,-1
170,117,137,-1
171,117,137,-1
172,117,137,-1
173,117,137,-1
174,117,137,-1
175,117,137,-1
176,117,137,-1
177,117,137,-1
178,117,137,-1
179,117,137,-1
180,117,137,-1
