0,144,127,1
33,209,51,0
33,208,52,0
33,207,53,0
33,206,54,0
33,205,55,0
33,204,56,0
33,203,57,0
33,202,58,0
33,201,59,0
33,200,60,0
33,199,61,0
33,199,62,0
33,199,63,0
33,199,64,0
33,199,65,0
33,199,66,0
33,199,67,0
33,199,68,0
33,199,69,0
33,199,70,0
33,199,71,0
33,198,72,0
33,197,73,0
33,196,74,0
33,195,75,0
33,194,76,0
33,193,77,0
33,192,78,0
33,191,79,0
33,190,80,0
33,189,81,0
33,188,82,0
33,187,83,0
33,186,84,0
33,185,85,0
33,184,85,0
33,183,85,0
33,182,85,0
33,181,85,0
33,180,85,0
33,179,85,0
33,178,85,0
33,177,85,0
33,176,85,0
33,175,85,0
33,174,85,0
33,173,85,0
33,172,86,0
33,171,86,0
33,170,86,0
33,169,86,0
33,168,86,0
33,167,86,0
33,166,87,0
33,165,88,0
33,164,89,0
33,163,90,0
33,162,91,0
33,161,92,0
33,160,93,0
33,159,94,0
33,158,95,0
33,157,96,0
33,156,97,0
33,155,98,0
33,154,99,0
33,153,100,0
33,152,101,0
33,151,102,0
33,150,103,0
33,149,104,0
33,148,105,0
33,147,106,0
33,146,107,0
33,145,108,0
33,144,109,0
33,144,110,0
33,144,111,0
33,144,112,0
33,144,113,0
33,144,114,0
33,144,115,0
33,144,116,0
33,144,117,0
33,144,118,0
33,144,119,0
33,144,120,0
33,144,121,0
33,144,122,0
33,144,123,0
33,144,124,0
33,144,125,0
33,144,126,0
33,144,127,1
34,144,126,0
34,144,125,1
35,144,125,-1
36,144,125,-1
37,144,125,-1
38,144,125,-1
39,144,125,-1
40,144,125,-1
41,144,125,-1
42,144,125,-1
43,144,125,-1
44,144,125,-1
45,144,125,-1
46,144,125,-1
47,144,125,-1
48,144,125,-1
49,144,124,1
50,144,124,-1
51,144,124,-1
52,144,124,-1
53,144,124,-1
54,144,124,-1
55,144,124,-1
56,144,124,-1
57,144,124,-1
58,144,124,-1
59,144,124,-1
60,144,124,-1
61,144,124,-1
62,144,124,-1
63,144,124,-1
64,144,124,-1
65,144,124,-1
66,144,124,-1
67,144,124,-1
68,144,124,-1
69,144,124,-1
70,143,123,1
71,143,123,-1
72,143,123,-1
73,143,123,-1
74,143,123,-1
75,143,123,-1
76,143,123,-1
77,143,123,-1
78,143,123,-1
79,143,123,-1
80,143,123,-1
81,143,123,-1
82,143,123,-1
83,143,123,-1
84,143,123,-1
85,143,123,-1
86,143,123,-1
87,143,123,-1
88,143,123,-1
89,143,123,-1
90,143,123,-1
91,143,122,1
92,143,122,-1
93,143,122,-1
94,143,122,-1
95,143,122,-1
96,143,122,-1
97,143,122,-1
98,143,122,-1
99,143,122,-1
100,143,122,-1
101,143,122,-1
102,143,122,-1
103,143,122,-1
104,143,122,-1
105,143,122,-1
106,143,122,-1
107,143,122,-1
108,143,122,-1
109,143,121,1
110,143,121,-1
111,143,121,-1
112,143,121,-1
113,143,121,-1
114,143,121,-1
115,143,121,-1
116,143,121,-1
117,143,121,-1
118,143,121,-1
119,143,121,-1
120,143,121,-1
121,143,121,-1
122,143,121,-1
123,143,121,-1
124,143,121,-1
125,143,121,-1
126,143,121,-1
127,143,121,-1
128,143,121,-1
129,143,121,-1
130,142,120,1
131,142,120,-1
132,142,120,-1
133,142,120,-1
134,142,120,-1
135,142,120,-1
136,142,120,-1
137,142,120,-1
138,142,120,-1
139,142,120,-1
140,142,120,-1
141,142,120,-1
142,142,120,-1
143,142,120,-1
144,142,120,-1
145,142,120,-1
146,142,120,-1
147,142,120,-1
148,142,120,-1
149,142,120,-1
150,142,120,-1
151,142,119,1
152,142,119,-1
153,142,119,-1
154,142,119,-1
155,142,119,-1
156,142,119,-1
157,142,119,-1
158,142,119,-1
159,142,119,-1
160,142,119,-1
161,142,119,-1
162,142,119,-1
163,142,119,-1
164,142,119,-1
165,142,119,-1
166,142,119,-1
167,142,119,-1
168,142,119,-1
169,142,119,-1
170,142,119,-1
171,141,118,1
172,141,118,-1
173,141,118,-1
174,141,118,-1
175,141,118,-1
176,141,118,-1
177,141,118,-1
178,141,118,-1
179,141,118,-1
180,141,118,-1
181,141,118,-1
182,141,118,-1
183,141,118,-1
184,141,118,-1
185,141,118,-1
186,141,118,-1
187,141,118,-1
188,141,118,-1
189,141,118,-1
190,141,118,-1
191,141,117,1
192,141,117,-1
