0,142,128,1
2,209,65,0
2,208,66,0
2,207,67,0
2,206,68,0
2,205,69,0
2,204,70,0
2,203,71,0
2,202,72,0
2,201,73,0
2,200,74,0
2,199,75,0
2,198,76,0
2,197,77,0
2,196,78,0
2,195,79,0
2,194,80,0
2,193,80,0
2,192,80,0
2,191,80,0
2,190,80,0
2,189,80,0
2,188,81,0
2,187,82,0
2,186,83,0
2,185,84,0
2,184,85,0
2,183,85,0
2,182,85,0
2,181,85,0
2,180,85,0
2,179,85,0
2,178,85,0
2,177,86,0
2,176,87,0
2,175,88,0
2,174,89,0
2,173,90,0
2,172,91,0
2,171,92,0
2,170,93,0
2,169,94,0
2,168,95,0
2,167,96,0
2,166,97,0
2,165,98,0
2,164,99,0
2,163,100,0
2,162,101,0
2,161,102,0
2,160,103,0
2,159,104,0
2,158,105,0
2,157,106,0
2,156,107,0
2,155,108,0
2,154,109,0
2,153,110,0
2,152,111,0
2,151,112,0
2,150,113,0
2,149,114,0
2,148,115,0
2,147,116,0
2,147,117,0
2,146,118,0
2,146,119,0
2,145,120,0
2,145,121,0
2,145,122,0
2,144,123,0
2,144,124,0
2,143,125,0
2,143,126,0
2,142,127,0
2,142,128,1
3,142,128,-1
4,142,128,-1
5,142,128,-1
6,142,128,-1
7,142,128,-1
8,142,129,1
9,142,129,-1
10,142,129,-1
11,142,129,-1
12,142,129,-1
13,142,129,-1
14,142,129,-1
15,142,129,-1
16,142,129,-1
17,142,129,-1
18,142,129,-1
19,142,129,-1
20,142,129,-1
21,142,129,-1
22,142,129,-1
23,142,129,-1
24,142,129,-1
25,142,129,-1
26,142,129,-1
27,142,129,-1
28,142,129,-1
29,142,129,-1
30,142,129,-1
31,142,129,-1
32,142,129,-1
33,142,129,-1
34,142,129,-1
35,142,129,-1
36,142,129,-1
37,142,129,-1
38,142,130,1
39,142,130,-1
40,142,130,-1
41,142,130,-1
42,142,130,-1
43,142,130,-1
44,142,130,-1
45,142,130,-1
46,142,130,-1
47,142,130,-1
48,142,130,-1
49,142,130,-1
50,142,130,-1
51,142,130,-1
52,142,130,-1
53,142,130,-1
54,142,130,-1
55,142,130,-1
56,142,130,-1
57,142,130,-1
58,142,130,-1
59,142,130,-1
60,142,130,-1
61,142,130,-1
62,142,130,-1
63,142,131,1
64,142,131,-1
65,142,131,-1
66,142,131,-1
67,142,131,-1
68,142,131,-1
69,142,131,-1
70,142,131,-1
71,142,131,-1
72,142,131,-1
73,142,131,-1
74,142,131,-1
75,142,131,-1
76,142,131,-1
77,142,131,-1
78,142,131,-1
79,142,131,-1
80,142,131,-1
81,142,131,-1
82,142,131,-1
83,142,131,-1
84,142,131,-1
85,142,131,-1
86,142,131,-1
87,142,132,1
88,142,132,-1
89,142,132,-1
90,142,132,-1
91,142,132,-1
92,142,132,-1
93,142,132,-1
94,142,132,-1
95,142,132,-1
96,142,132,-1
97,142,132,-1
98,142,132,-1
99,142,132,-1
100,142,132,-1
101,142,132,-1
102,142,132,-1
103,142,132,-1
104,142,132,-1
105,142,132,-1
106,142,132,-1
107,142,132,-1
108,142,132,-1
109,142,132,-1
110,142,133,1
111,142,133,-1
112,142,133,-1
113,142,133,-1
114,142,133,-1
115,142,133,-1
116,142,133,-1
117,142,133,-1
118,142,133,-1
119,142,133,-1
120,142,133,-1
121,142,133,-1
122,142,133,-1
123,142,133,-1
124,142,133,-1
125,142,133,-1
126,142,133,-1
127,142,133,-1
128,142,133,-1
129,142,133,-1
130,142,133,-1
131,142,133,-1
132,142,133,-1
133,142,133,-1
134,142,133,-1
135,142,133,-1
136,142,133,-1
137,141,134,1
138,141,134,-1
139,141,134,-1
140,141,134,-1
141,141,134,-1
142,141,134,-1
143,141,134,-1
144,141,134,-1
145,141,134,-1
146,141,134,-1
147,141,134,-1
148,141,134,-1
149,141,134,-1
150,141,134,-1
151,141,134,-1
152,141,134,-1
153,141,134,-1
154,141,134,-1
155,141,134,-1
156,141,134,-1
157,141,134,-1
158,141,134,-1
159,141,134,-1
160,141,134,-1
161,141,134,-1
162,141,134,-1
163,141,135,1
164,141,135,-1
165,141,135,-1
166,141,135,-1
167,141,135,-1
168,141,135,-1
169,141,135,-1
170,141,135,-1
171,141,135,-1
172,141,135,-1
173,141,135,-1
174,141,135,-1
175,141,135,-1
176,141,135,-1
177,141,135,-1
178,141,135,-1
179,141,135,-1
180,141,135,-1
181,141,135,-1
182,141,135,-1
183,141,135,-1
184,141,135,-1
185,141,135,-1
186,141,135,-1
187,141,135,-1
188,141,135,-1
189,141,135,-1
190,140,136,1
191,140,136,-1
192,140,136,-1
193,140,136,-1
194,140,136,-1
195,140,136,-1
196,140,136,-1
197,140,136,-1
198,140,136,-1
199,140,136,-1
200,140,136,-1
201,140,136,-1
202,140,136,-1
203,140,136,-1
204,140,136,-1
205,140,136,-1
206,140,136,-1
207,140,136,-1
208,140,136,-1
209,140,136,-1
210,140,136,-1
211,140,136,-1
212,140,136,-1
213,140,136,-1
214,140,136,-1
215,140,136,-1
216,140,136,-1
217,140,136,-1
218,140,136,-1
219,140,136,-1
